33,11,6,6,5,13,11,8,10,21,66,30,25,52,85,110,122,55,25,37,45,91,31,42,10,12,9,11,8,15,9,9,8,6,1,4,8,2,11,18,5,4,6,6,1,5,12,29,Kinney
240,169,185,260,176,190,234,200,205,191,235,279,171,246,257,359,171,155,105,185,94,78,97,132,74,56,109,164,101,104,111,141,169,162,144,173,103,85,96,139,174,181,101,142,110,98,95,196,Kleberg
2,19,6,4,8,1,13,14,14,5,6,5,11,4,8,3,8,5,3,12,3,11,5,2,8,6,6,5,2,3,0,6,8,2,6,3,4,10,2,11,3,19,2,9,4,9,6,6,Knox
6,8,27,3,10,60,118,22,17,13,15,18,11,3,22,14,11,8,26,11,13,4,18,7,5,7,12,15,11,5,20,4,4,2,1,3,6,12,10,11,3,3,5,10,5,17,23,10,Lamar
9,2,4,24,9,4,10,0,5,14,11,10,1,18,6,10,7,4,2,16,6,11,17,7,3,5,6,8,12,5,18,5,11,9,13,8,17,17,8,8,0,3,22,22,24,11,9,10,Lamb
46,36,30,43,24,24,58,20,34,32,47,58,50,44,77,56,37,36,26,40,16,31,19,99,31,10,17,34,24,28,18,47,27,37,36,39,38,44,49,61,41,39,31,53,21,26,17,36,Lampasas
22,9,23,30,40,54,55,25,32,29,57,32,34,37,55,44,38,14,101,45,11,13,7,9,12,5,7,12,8,6,6,11,13,10,4,15,12,12,15,8,9,9,18,22,9,14,15,22,La Salle
11,8,6,24,31,21,33,8,8,12,13,18,14,7,12,34,18,20,8,34,8,13,2,14,24,10,6,9,13,17,16,12,19,17,10,17,11,20,8,7,8,10,9,23,4,3,12,19,Lavaca
16,15,28,17,25,32,49,23,16,12,31,32,35,20,20,28,31,21,22,22,15,22,8,11,30,12,11,11,10,11,26,10,19,12,15,46,22,24,21,22,12,18,19,20,7,14,13,40,Lee
4,5,10,8,9,18,48,11,9,23,9,36,6,14,27,17,12,13,22,20,15,1,21,15,5,4,5,20,4,7,5,22,5,10,14,12,12,7,23,19,5,1,24,7,12,11,5,28,Leon
58,25,61,23,34,34,52,25,36,22,60,45,43,53,83,109,59,38,19,26,35,29,38,54,56,65,40,126,98,89,42,33,25,8,8,45,19,19,9,12,22,23,52,31,38,22,39,106,Liberty
9,11,2,23,5,11,28,8,4,10,0,8,9,6,2,10,11,10,4,10,11,8,10,5,3,1,2,10,4,0,3,18,11,8,15,2,1,1,1,9,1,0,30,4,6,13,2,15,Limestone
4,4,3,5,1,0,0,0,2,2,3,3,11,6,5,11,8,0,0,0,1,3,4,5,1,2,0,0,2,1,1,0,0,1,4,0,1,2,0,1,0,8,1,2,0,1,0,0,Lipscomb
66,72,74,79,52,87,76,64,42,43,51,79,40,52,70,108,60,53,64,66,19,21,29,20,20,14,11,13,55,32,10,29,14,20,19,33,26,30,26,57,47,53,50,75,44,40,55,73,Live Oak
48,33,95,47,45,89,154,53,22,62,68,63,43,43,34,54,43,34,34,59,38,12,11,47,23,11,15,27,30,29,21,21,33,20,8,25,18,18,26,58,26,19,19,26,12,25,17,61,Llano
3,0,1,6,0,10,0,2,0,9,5,2,0,0,1,1,3,9,2,7,0,0,0,3,0,1,4,2,2,3,5,2,5,0,2,4,0,0,2,1,1,4,1,5,2,0,0,1,Loving
135,192,184,298,202,206,248,138,207,157,98,309,206,207,200,252,198,164,135,106,76,51,73,107,51,71,56,129,99,140,113,200,133,132,148,198,158,131,118,139,158,145,132,237,177,197,248,157,Lubbock
48,5,14,48,31,15,13,52,28,17,18,49,21,33,23,30,32,21,29,30,17,8,23,36,31,19,18,55,37,10,30,40,34,7,16,40,28,13,36,21,25,16,4,22,13,11,7,25,Lynn
12,9,4,13,11,12,2,7,4,5,9,10,4,6,4,27,9,9,12,40,17,10,14,11,4,5,7,10,0,10,4,17,4,5,3,2,17,8,4,19,19,11,8,7,6,24,4,9,McCulloch
87,83,66,95,70,154,173,130,89,101,92,132,80,94,91,134,91,104,81,95,58,54,59,67,48,88,38,46,45,51,42,85,76,61,48,64,55,51,53,100,79,60,75,86,89,54,87,125,McLennan
71,94,67,78,41,61,48,37,42,38,62,59,71,40,51,104,40,20,23,45,14,15,11,17,23,19,7,34,18,21,5,22,15,8,13,19,10,21,28,65,46,51,46,75,53,35,29,62,McMullen
7,3,8,16,6,11,22,7,10,15,8,28,6,8,24,26,5,6,9,12,11,13,13,9,17,4,13,6,8,8,4,12,10,8,15,5,7,10,10,11,6,5,1,18,27,2,4,16,Madison
79,30,29,56,16,39,33,42,18,14,14,12,8,20,7,14,14,23,11,19,10,16,11,13,22,24,7,12,10,18,16,9,4,17,14,11,12,13,19,14,18,23,10,32,31,11,26,118,Marion
17,5,9,8,5,12,3,10,1,7,6,7,3,10,4,9,4,6,7,5,1,2,3,9,4,5,2,6,10,11,10,18,3,3,15,7,1,6,12,15,15,5,12,4,1,12,2,5,Martin
13,9,9,27,19,12,17,10,7,22,33,11,8,11,14,14,36,28,15,21,14,5,15,5,13,4,15,15,8,9,7,20,5,7,3,9,12,8,17,15,7,12,7,18,2,0,5,15,Mason
48,79,111,81,79,64,153,77,90,111,151,219,133,179,190,275,167,97,40,46,13,28,17,12,55,30,22,46,67,49,51,134,63,57,62,60,62,42,45,95,33,44,82,95,76,128,272,84,Matagorda
4,16,8,15,6,8,15,12,4,15,9,6,5,9,10,15,30,14,3,4,1,23,23,11,6,8,1,4,0,3,0,5,1,7,5,1,12,4,1,5,6,0,2,2,1,12,0,14,Maverick
33,32,25,32,14,46,54,35,43,44,63,41,46,43,85,89,57,41,21,41,20,27,19,21,22,32,18,41,20,16,17,21,26,25,12,23,27,22,17,42,31,19,26,42,17,19,12,60,Medina
8,8,11,10,7,3,8,1,6,10,18,7,5,6,6,9,21,10,19,23,12,7,11,18,12,15,5,15,14,0,4,13,5,13,4,5,2,2,3,5,0,2,2,12,0,15,4,14,Menard
123,100,114,130,76,102,159,63,78,63,89,105,77,102,106,172,193,147,102,136,76,67,43,71,62,48,67,91,92,94,78,151,123,88,93,123,111,99,78,107,83,54,64,90,63,66,45,88,Midland
28,11,63,35,28,60,91,25,11,23,18,34,9,15,28,22,28,20,19,26,14,20,30,7,4,24,17,3,5,13,13,24,14,15,31,46,20,20,13,29,26,10,16,22,16,18,13,22,Milam
2,11,5,4,8,0,12,2,14,20,11,5,2,4,7,14,4,14,11,16,12,18,3,42,5,8,2,8,7,1,9,8,1,3,8,2,11,6,7,14,1,5,3,7,7,0,3,13,Mills
22,8,11,13,2,8,6,7,1,9,7,100,12,15,10,24,28,21,51,13,1,7,4,12,6,5,4,5,14,5,12,26,12,10,5,11,13,5,5,12,2,6,22,17,4,21,5,23,Mitchell
11,27,15,10,2,10,13,13,6,5,5,14,6,12,3,4,13,4,12,7,1,11,8,3,12,0,15,15,5,3,6,9,3,2,4,6,2,9,5,5,6,7,4,2,3,18,6,4,Montague
539,228,289,403,283,406,550,272,248,257,257,399,309,332,371,469,378,285,245,291,190,175,188,219,190,157,142,256,136,175,172,234,207,237,172,186,165,178,175,229,151,103,137,253,160,199,271,402,Montgomery
20,23,19,15,10,8,9,11,6,5,7,8,9,17,7,17,17,14,9,9,6,8,21,6,7,16,13,24,11,18,8,9,7,4,18,15,13,6,6,22,22,6,16,9,19,7,4,31,Moore
53,43,36,71,57,36,30,21,33,32,31,89,43,39,42,61,56,61,31,54,14,9,12,18,23,13,23,41,39,18,36,31,7,20,25,58,46,42,32,19,27,27,9,22,36,15,23,47,Morris
2,3,20,5,0,0,0,4,9,4,14,4,3,7,2,5,0,11,1,1,3,15,4,0,3,3,4,13,1,0,1,9,13,1,4,1,8,8,1,6,2,8,3,5,16,7,0,8,Motley
75,45,37,61,35,70,96,34,31,39,68,90,60,70,66,98,101,68,42,51,15,24,19,22,18,18,13,21,16,26,12,28,28,26,20,32,21,24,23,39,25,24,18,32,33,18,36,43,Nacogdoches
30,25,39,42,28,56,92,22,15,18,20,16,12,28,31,29,39,18,19,43,20,16,29,18,20,23,21,22,9,24,34,45,26,12,12,20,16,25,30,32,26,16,11,21,21,12,15,50,Navarro
2,1,4,6,16,11,7,8,1,5,5,4,10,4,8,14,6,7,2,10,1,1,19,3,0,1,9,5,3,1,15,0,0,1,0,14,0,2,3,9,0,1,0,1,4,4,0,0,Newton
1,8,7,12,8,3,15,4,12,27,15,21,7,20,8,11,5,5,1,5,4,3,2,4,3,7,3,7,5,6,4,6,7,5,8,5,4,2,2,23,4,7,10,12,4,4,7,9,Nolan
800,493,633,674,502,578,1033,947,672,652,880,1516,1367,1876,2496,3061,1576,767,486,372,266,258,269,324,242,221,264,314,233,374,542,735,472,474,582,1244,539,538,451,644,454,526,414,644,357,315,339,770,Nueces
1,16,6,12,4,2,5,5,4,5,5,6,11,5,7,9,3,5,2,2,2,2,8,3,6,5,0,3,1,4,0,3,1,1,4,5,4,7,14,6,0,3,5,1,2,0,2,2,Ochiltree
3,7,3,3,1,0,4,6,6,8,4,3,2,2,4,4,6,6,4,10,3,4,14,23,6,7,6,5,4,0,4,11,5,5,5,5,0,6,2,5,0,2,6,5,2,3,3,4,Oldham
192,30,52,32,38,43,58,15,29,23,40,30,32,29,50,47,38,35,2,18,15,9,19,14,15,17,13,9,8,19,14,1,6,6,8,6,3,5,10,17,5,6,19,16,12,13,14,29,Orange
92,36,61,68,47,61,81,69,62,53,51,95,71,78,64,82,90,57,36,65,41,51,38,32,28,24,25,43,30,28,39,40,31,35,40,43,32,45,52,78,40,42,48,53,32,37,20,59,Palo Pinto
43,9,10,19,14,13,13,2,12,9,3,6,10,9,22,18,23,24,40,58,58,45,16,20,1,6,3,16,3,3,4,1,5,2,3,2,8,6,1,2,0,2,6,9,5,0,10,25,Panola
56,30,36,56,26,46,97,26,25,35,30,81,28,33,35,52,39,40,33,35,63,36,12,17,14,11,12,22,8,7,8,12,18,15,13,24,21,13,19,33,19,21,19,22,17,28,23,34,Parker
3,1,3,10,2,6,14,8,2,7,7,9,9,1,7,8,4,7,16,14,3,16,5,3,3,1,6,1,6,1,0,7,11,13,12,3,13,3,12,1,6,1,9,10,0,2,0,7,Parmer
20,19,37,18,16,12,21,13,19,26,26,20,11,29,28,59,63,39,30,83,20,23,20,28,23,18,15,19,15,25,28,22,21,11,8,16,21,7,12,27,11,11,18,27,8,12,13,24,Pecos
8,13,26,35,23,41,89,35,33,22,26,35,13,26,19,31,37,8,20,20,34,25,30,45,24,6,14,19,9,18,10,9,18,11,11,23,8,27,27,33,9,8,9,15,13,22,28,23,Polk
49,41,42,39,18,49,89,17,24,19,19,34,36,47,29,46,44,31,38,38,25,22,9,29,31,23,22,27,27,26,17,22,23,18,24,24,27,8,19,35,19,23,20,38,25,22,18,46,Potter
29,12,32,35,35,23,37,24,25,23,43,48,39,21,35,48,50,30,43,75,55,28,12,19,17,19,25,23,25,23,30,46,33,41,24,22,22,17,18,34,21,24,16,20,5,5,3,32,Presidio
71,80,96,79,68,45,72,47,44,54,57,76,44,43,63,93,65,60,42,38,34,28,24,26,38,30,29,51,31,27,33,38,40,31,45,50,45,45,49,79,49,78,58,47,55,36,40,81,Rains
128,155,98,116,92,117,184,97,119,104,128,162,164,171,168,233,203,192,175,178,89,119,115,112,114,100,85,151,84,89,90,122,108,89,96,136,84,82,109,161,148,115,130,160,106,90,99,118,Randall
2,3,0,6,4,3,0,1,1,1,11,2,3,8,5,10,2,2,7,18,0,1,1,8,8,2,4,0,0,3,3,2,7,1,3,1,1,1,7,14,0,0,3,2,0,2,0,6,Reagan
39,32,26,49,34,32,32,35,39,43,33,64,51,85,83,125,65,40,53,49,16,88,23,50,15,23,18,12,12,9,9,43,44,38,47,42,45,36,36,60,35,29,41,35,30,36,30,17,Real
13,2,33,12,14,21,23,2,7,1,1,24,20,9,0,16,1,17,9,5,4,3,1,7,5,3,5,1,6,22,10,8,10,1,0,1,8,8,7,6,2,0,3,1,8,33,0,29,Red River
61,58,74,58,64,26,58,32,14,47,52,46,39,26,72,122,95,75,50,109,15,34,20,23,31,25,23,22,36,80,75,75,60,36,25,47,29,33,36,45,33,30,39,101,40,38,57,103,Reeves
88,70,160,240,131,132,128,137,62,78,170,176,86,72,113,86,109,27,13,20,8,16,24,27,28,42,28,34,13,21,18,33,17,39,71,64,22,25,19,53,23,33,45,51,62,31,66,115,Refugio
0,2,9,8,1,12,7,7,1,2,1,7,2,9,7,10,6,1,9,0,8,5,3,0,3,4,0,1,2,3,1,2,0,1,1,1,5,1,1,3,2,0,5,1,1,3,5,2,Roberts
28,15,17,19,25,32,40,12,12,23,22,21,11,31,15,64,25,25,33,20,17,19,28,9,28,5,13,11,5,7,8,35,15,16,10,12,10,18,27,23,10,7,12,25,24,7,10,38,Robertson
9,6,51,23,12,29,98,7,9,10,9,15,7,12,21,32,10,18,14,20,14,11,18,20,22,5,4,7,10,10,12,12,3,15,9,2,6,6,6,15,2,4,7,31,9,15,22,29,Rockwall
4,5,8,6,3,4,1,2,5,0,3,6,2,7,14,14,11,4,14,5,3,5,6,1,2,9,0,5,2,3,2,0,3,2,1,0,1,0,10,11,1,2,5,8,1,6,4,3,Runnels
34,36,31,17,21,34,38,20,24,22,23,33,28,30,32,29,35,55,44,34,37,10,16,28,13,15,20,25,21,16,7,15,8,12,11,12,7,16,22,27,10,11,19,20,27,21,39,46,Rusk
18,8,9,6,13,21,29,3,4,4,2,5,2,1,8,10,17,6,9,9,24,14,14,29,14,11,10,9,14,11,25,22,14,22,9,13,8,10,11,23,2,5,8,11,6,9,4,6,Sabine
7,2,1,6,15,8,30,5,3,4,10,4,13,3,14,10,18,6,3,10,10,0,1,1,0,1,1,0,2,1,0,3,7,1,1,1,0,1,3,8,3,0,4,1,3,0,3,7,San Augustine
8,7,11,17,13,15,29,32,32,37,29,44,32,41,35,41,32,27,31,43,20,18,14,23,17,5,16,36,10,13,6,4,12,5,8,10,15,10,8,22,12,18,17,24,6,4,5,18,San Jacinto
142,113,119,177,105,141,198,130,126,139,181,220,140,158,203,261,170,102,82,75,42,44,34,58,24,42,62,66,47,69,75,98,68,85,79,146,54,52,58,94,63,91,51,116,75,75,97,144,San Patricio
28,24,40,42,41,45,75,48,35,52,49,62,42,58,53,51,51,59,30,73,24,20,24,49,26,12,21,24,31,12,30,38,42,40,48,35,31,31,36,48,37,28,56,100,20,26,27,56,San Saba
7,8,11,6,3,5,9,4,2,4,8,2,3,6,6,4,14,6,17,11,2,2,0,4,5,4,3,7,0,5,4,7,3,6,5,0,3,2,4,5,1,3,11,3,1,10,0,5,Schleicher
12,20,9,13,5,14,10,7,3,7,4,7,6,4,4,9,7,11,9,10,1,4,4,8,8,2,3,11,6,8,2,13,4,7,7,2,3,5,9,8,4,9,5,8,5,1,13,12,Scurry
3,1,7,7,0,16,5,3,9,3,1,1,1,7,2,4,6,0,1,29,6,52,8,4,1,1,2,1,0,0,0,6,5,2,2,0,7,9,1,3,0,12,2,0,0,2,0,16,Shackelford
19,27,25,45,19,15,22,20,11,7,10,14,7,17,30,16,40,34,21,22,25,22,6,17,25,5,14,20,14,7,11,26,21,18,17,10,8,8,9,12,3,8,6,12,5,5,5,36,Shelby
3,2,3,9,0,5,3,1,1,0,2,1,2,0,3,5,4,2,2,4,1,3,18,4,4,3,2,5,0,6,11,1,5,2,3,3,2,0,0,3,2,2,10,4,4,3,0,4,Sherman
268,123,99,134,84,128,174,142,92,93,76,153,113,121,146,231,150,156,107,143,69,50,51,40,56,29,39,42,41,44,58,92,103,70,71,132,51,61,71,95,63,79,75,128,54,72,121,287,Smith
97,82,40,67,35,59,92,41,52,58,73,113,73,63,54,60,60,69,46,82,67,56,37,40,68,54,54,64,52,58,51,93,56,56,55,59,68,78,55,65,59,58,36,35,45,22,25,22,Somervell
310,233,381,397,332,292,466,416,323,310,285,308,243,336,295,351,107,55,49,92,37,81,49,102,31,47,29,45,31,24,4,38,13,20,23,50,16,45,26,61,344,307,101,177,108,95,118,284,Starr
8,3,6,27,5,6,2,11,4,3,4,8,26,1,5,5,4,3,3,21,3,13,5,5,5,5,14,5,2,2,1,1,13,10,7,1,5,10,8,5,0,5,14,5,4,1,1,17,Stephens
3,9,4,4,1,4,6,5,2,7,10,9,10,0,7,5,6,3,8,4,2,0,3,4,1,2,1,0,1,1,6,7,1,11,0,0,0,2,2,3,0,1,3,1,1,2,0,0,Sterling
2,1,1,5,6,0,1,0,1,3,3,14,1,2,3,3,0,1,6,2,1,12,4,0,3,1,1,1,4,0,8,4,13,3,0,2,10,6,0,1,1,12,0,5,0,0,8,9,Stonewall
8,3,13,4,6,6,18,1,6,21,24,5,8,18,12,34,47,15,15,26,4,15,4,13,2,5,14,16,3,3,13,13,8,5,12,5,9,7,8,23,4,14,7,2,2,12,3,12,Sutton
13,15,12,31,22,51,33,20,7,6,13,16,21,16,11,29,21,19,9,14,3,16,23,9,2,7,3,8,13,5,7,2,18,3,8,20,25,15,29,21,15,12,10,13,10,10,5,4,Swisher
841,632,696,816,596,1076,1552,635,537,601,608,884,672,756,795,1087,1035,989,699,624,415,393,358,398,375,364,401,546,345,337,412,591,438,544,455,578,484,499,456,610,437,358,373,530,421,399,442,674,Tarrant
87,55,44,64,38,57,122,58,38,58,55,80,76,76,54,118,60,67,32,87,60,46,31,34,25,31,42,28,24,42,45,38,40,46,35,30,22,28,17,30,11,17,16,42,27,10,9,47,Taylor
6,4,9,1,4,0,14,0,8,10,6,11,18,54,35,49,30,32,19,30,24,5,8,15,10,3,4,5,2,2,4,10,32,12,3,3,22,3,5,1,3,2,15,23,2,6,1,20,Terrell
0,5,2,2,2,2,25,14,27,7,8,3,2,7,4,4,5,5,2,8,3,2,5,3,0,2,2,1,9,10,5,8,3,6,12,1,7,0,3,6,7,4,9,14,0,4,2,1,Terry
9,7,4,12,6,16,19,8,58,44,13,4,22,13,2,5,12,3,5,17,3,6,5,57,27,11,13,17,6,3,5,7,7,15,8,1,21,7,7,10,6,10,14,7,14,10,5,51,Throckmorton
17,13,8,41,14,21,8,7,36,40,29,45,14,10,6,14,12,9,20,29,8,11,5,2,9,8,4,18,6,21,20,20,7,8,16,12,8,11,12,24,13,10,16,6,14,4,7,23,Titus
112,75,103,75,73,83,104,72,62,68,127,160,84,113,84,151,104,123,85,138,75,89,64,118,102,89,69,105,64,63,81,96,76,87,130,128,105,135,94,152,93,62,59,37,45,52,51,72,Tom Green
1832,1547,1698,2181,1608,1844,2027,1352,1535,1539,1736,2655,1965,2030,2231,3058,2300,2917,2051,1984,1261,1256,1092,1304,1011,1308,1179,1344,917,879,919,1562,1261,1312,1143,1437,1162,1093,1301,1530,1057,1156,1063,1159,897,1129,1423,1385,Travis
13,3,9,13,4,34,49,3,21,9,16,11,8,20,14,13,14,7,8,8,3,1,3,22,2,9,0,8,2,7,4,0,7,6,4,4,4,12,7,25,10,4,12,9,17,4,1,18,Trinity
80,10,25,11,14,24,20,13,17,24,28,32,33,34,56,58,20,47,19,20,17,3,5,13,5,13,6,9,13,8,7,8,16,3,2,7,3,8,13,8,4,9,11,7,8,52,160,165,Tyler
30,25,32,83,59,27,24,30,38,32,27,50,27,15,23,26,24,55,28,41,18,7,22,16,20,16,11,15,12,11,15,14,6,7,21,8,15,9,21,41,30,33,7,29,7,13,18,43,Upshur
2,4,2,4,7,2,2,1,5,5,11,5,2,6,1,2,5,6,3,34,1,7,1,1,2,2,0,8,2,3,7,5,3,1,4,5,2,6,0,7,0,0,7,0,0,0,2,2,Upton
69,22,32,47,36,69,57,39,46,98,91,163,176,292,640,981,238,172,90,135,86,104,53,93,50,38,21,48,27,21,11,44,44,17,26,32,33,32,55,86,26,28,41,81,28,38,38,55,Uvalde
62,28,27,30,28,28,50,43,40,64,51,76,68,87,113,230,135,67,72,128,35,37,23,35,23,13,25,15,5,29,18,22,34,26,16,10,30,22,10,38,22,24,21,49,25,29,26,131,Val Verde
197,149,152,193,134,144,160,131,128,135,140,196,129,137,146,215,192,166,135,330,136,77,79,91,76,71,86,126,71,75,80,108,73,89,101,137,113,106,117,174,114,135,132,113,119,87,99,169,Van Zandt
33,33,35,55,31,69,128,41,15,65,53,68,71,36,77,87,118,45,42,37,15,13,25,12,49,22,20,44,30,40,44,93,48,34,39,63,23,20,19,46,40,19,36,60,16,21,73,110,Victoria
51,25,48,42,27,46,86,49,23,55,51,64,47,30,47,71,27,18,19,38,13,31,23,14,25,9,22,35,6,7,7,30,22,10,15,33,15,17,28,21,24,21,20,40,26,30,15,43,Walker
300,93,206,183,94,148,212,104,105,109,105,190,150,173,162,256,180,210,127,144,25,50,44,62,69,55,41,85,68,90,83,101,65,82,71,103,77,71,107,122,72,86,113,143,57,86,66,162,Waller
4,9,11,8,7,6,1,8,4,13,10,18,4,7,8,19,18,19,7,26,3,4,5,5,7,17,2,8,24,5,10,6,6,4,6,10,4,4,7,14,7,4,10,11,6,2,1,8,Ward
11,18,30,34,10,59,96,14,17,39,31,83,39,42,20,34,34,9,14,18,6,14,14,11,23,7,6,10,12,4,15,16,23,33,7,56,23,29,20,10,6,11,16,21,8,8,6,27,Washington
137,123,120,179,451,438,159,95,92,119,123,118,100,116,211,117,67,43,46,68,53,30,27,30,45,23,31,34,28,26,25,55,46,57,53,73,30,46,33,86,190,61,61,127,151,57,80,194,Webb
29,27,31,28,22,27,34,35,11,11,3,25,16,47,28,43,41,13,15,5,9,13,7,11,30,11,10,22,28,19,31,89,10,9,43,34,17,9,19,28,8,17,13,21,23,19,10,40,Wharton
2,7,2,5,0,4,3,0,2,4,3,4,3,3,3,7,2,4,7,6,3,9,13,2,10,6,4,5,2,5,6,1,3,6,15,3,4,0,3,9,8,5,0,2,0,0,0,3,Wheeler
72,56,25,55,18,35,109,22,36,22,23,55,30,40,49,52,61,54,34,42,10,17,14,19,13,11,25,23,28,38,22,38,24,32,31,25,32,32,32,46,38,21,21,67,7,28,31,46,Wichita
40,33,28,43,35,28,40,44,46,43,52,55,55,51,64,52,53,61,78,55,66,47,44,49,35,46,16,47,53,24,22,49,40,46,46,47,56,29,49,40,35,54,43,80,35,36,25,59,Wilbarger
63,79,78,135,57,46,96,76,54,28,68,50,47,26,45,58,22,32,28,43,35,27,27,20,31,15,48,36,62,32,41,34,14,17,22,37,26,20,11,26,79,127,32,48,18,41,37,90,Willacy
1050,661,940,939,585,810,968,596,443,506,579,796,537,489,557,754,661,617,457,454,326,265,285,398,308,373,314,395,266,274,359,531,502,365,348,461,338,455,401,711,422,375,430,585,436,388,517,748,Williamson
197,97,73,91,51,110,108,53,46,69,72,121,82,76,69,77,55,78,43,53,17,32,15,46,51,36,35,51,32,24,31,37,35,40,38,59,50,30,45,46,58,71,68,85,49,54,42,107,Wilson
0,0,10,10,0,3,1,1,2,8,8,1,3,1,1,2,5,5,3,16,1,0,5,0,5,1,1,5,1,2,6,3,7,0,0,5,1,1,0,0,0,2,10,3,1,3,6,1,Winkler
51,30,18,46,25,48,74,38,30,41,39,59,33,61,50,77,40,49,66,38,17,13,11,12,15,30,40,43,41,31,51,54,32,32,34,36,25,37,47,59,32,41,20,34,32,22,15,12,Wise
70,39,19,56,24,43,51,19,19,33,36,31,25,36,49,37,33,16,29,45,26,28,26,26,21,7,5,22,10,12,6,20,19,23,19,20,15,31,28,35,17,14,10,24,21,9,10,22,Wood
1,0,3,6,3,1,11,4,1,4,8,2,13,3,18,7,4,9,2,12,3,4,3,7,0,4,4,5,5,5,2,3,7,9,4,0,9,3,4,10,1,0,10,1,0,0,2,1,Yoakum
11,13,7,17,9,28,17,12,15,13,12,14,19,13,17,18,22,10,61,291,15,17,5,5,5,1,3,9,10,2,12,6,7,2,3,3,11,5,9,9,14,8,7,11,3,7,7,23,Young
77,60,123,136,174,133,116,145,107,115,89,101,79,117,140,113,32,23,18,33,23,22,14,19,10,14,9,28,8,15,2,8,5,9,16,30,9,13,13,21,95,83,41,66,49,19,33,88,Zapata
4,14,9,13,1,3,8,4,1,7,9,6,4,12,30,11,60,13,6,3,4,6,7,2,2,0,3,8,3,7,0,7,1,6,2,5,6,2,1,30,3,7,6,5,3,10,1,7,Zavala
